292,007788
293,007838
294,007841
295,007863
296,007878
297,007890
298,008298
299,008313
300,008408
301,008409
302,008410
303,008411
304,008412
305,008413
306,008414
307,008415
308,008416
309,008418
310,008420
311,008429
312,008430
313,008431
314,008432
315,008433
316,008434
317,008435
318,008436
319,008439
320,008440
321,008566
322,008567
323,008568
324,008569
325,008570
326,008571
327,008572
328,008573
329,008653
330,008654
331,008655
332,008656
333,008657
334,008658
335,008659
336,008660
337,008661
338,008662
339,008673
340,008674
341,008675
342,008680
343,008683
344,008705
345,008747
346,008793
347,008905
348,008931
349,009179
350,009189
351,009199
352,009235
353,009383
354,009448
355,009574
356,009628
357,009635
358,009768
359,009994
360,010048
361,010752
362,010753
363,010754
364,010755
365,010757
366,010758
367,010759
368,010797
369,010798
370,010799
371,010800
372,010815
373,010816
374,010817
375,010829
376,010830
377,010831
378,010832
379,010833
380,010834
381,010835
382,010836
383,010837
384,010838
385,010839
386,010840
387,010841
388,011365
389,011369
390,011755
391,012150
392,012475
393,012477
394,012494
395,013025
396,013369
397,013587
398,013618
399,013886
400,013937
401,013938
402,013966
403,013967
404,013968
405,013969
406,013970
407,013971
408,013972
409,013973
410,014103
411,014198
412,014200
413,014203
414,014307
415,014670
416,014708
417,014747
418,014787
419,014805
420,014806
421,014809
422,014832
423,014968
424,014972
425,014981
426,015013
427,015015
428,015017
429,015018
430,015019
431,015020
432,015022
433,015023
434,015025
435,015026
436,015027
437,015028
438,015083
439,015084
440,015085
441,015086
442,015089
443,015091
444,015092
445,015093
446,015095
447,015096
448,015097
449,015098
450,015099
451,015100
452,015102
453,015103
454,015105
455,015106
456,015107
457,015108
458,015631
459,015634
460,015650
461,015664
462,015665
463,015666
464,015667
465,015669
466,015671
467,015672
468,015673
469,015675
470,015676
471,015677
472,015678
473,015679
474,015680
475,015682
476,015683
477,015684
478,015685
479,015690
480,015691
481,015693
482,015694
483,015695
484,015696
485,015697
486,015735
487,015925
488,015927
489,015931
490,015935
491,015951
492,016036
493,016065
494,016078
495,016089
496,016223
497,016234
498,016247
499,016297
500,016307
501,016315
502,017389
503,017817
504,017827
505,017837
506,017847
507,017857
508,017867
509,017877
510,017887
511,018191
512,018248
513,018797
514,018798
515,018804
516,018808
517,018809
518,018810
519,018811
520,018812
521,018813
522,018814
523,018815
524,018816
525,018817
526,018852
527,018853
528,018854
529,018857
530,018859
531,018861
532,018863
533,018865
534,018867
535,018869
536,018871
537,018872
538,018873
539,018874
540,018875
541,018876
542,018877
543,018878
544,018879
545,018880
546,018881
547,018882
548,019333
549,019461
550,019497
551,019560
552,019561
553,019562
554,019563
555,019564
556,019618
557,019857
558,019943
559,020447
560,020666
561,020667
562,020944
563,020948
564,020991
565,021874
566,022042
567,022043
568,022044
569,022045
570,022046
571,022047
572,022048
573,022049
574,022050
575,022051
576,022052
577,022053
578,022054
579,022055
580,022056
581,022057
582,022058
583,022059
584,022060
585,022061
586,022062
587,022063
588,022167
589,022168
590,022169
591,022170
592,022171
593,022172
594,022173
595,022174
596,022470
597,022499
598,022500
599,022501
600,022502
601,022503
602,022504
603,022568
604,022569
605,022570
606,022571
607,022572
608,022573
609,022574
610,022575
611,022576
612,022577
613,022578
614,022579
615,022580
616,022581
617,022582
618,022583
619,022584
620,022585
621,022586
622,022587
623,022588
624,022597
625,022598
626,022599
627,022600
628,022601
629,022602
630,022604
631,022605
632,022606
633,022608
634,022609
635,022610
636,022611
637,022612
638,022613
639,022614
640,022615
641,022616
642,022617
643,022618
644,022627
645,022631
646,022632
647,022652
648,022663
649,022664
650,022684
651,022694
652,022695
653,022716
654,022727
655,022728
656,022736
657,022741
658,022742
659,022743
660,022744
661,022745
662,022746
663,022747
664,022748
665,022749
666,022750
667,022751
668,022752
669,022753
670,022754
671,022755
672,022756
673,022837
674,023007
675,023008
676,023009
677,023020
678,023039
679,023172
680,023421
681,023422
682,023423
683,023539
684,023692
685,023695
686,023697
687,023698
688,023700
689,023701
690,023702
691,023703
692,023704
693,023707
694,023708
695,023709
696,023710
697,023711
698,023712
699,023713
700,023714
701,023715
702,023716
703,023718
704,023719
705,023722
706,023723
707,023724
708,023871
709,023872
710,023873
711,023874
712,023875
713,023877
714,023878
715,023893
716,023894
717,024153
718,024155
719,024167
720,024293
721,024364
722,024408
723,024495
724,024530
725,024718
726,024919
727,025157
728,025167
729,025243
730,025258
731,025262
732,025268
733,025523
734,025756
735,025757
736,025758
737,025759
738,025760
739,025761
740,025762
741,025763
742,025999
743,026001
744,026011
745,026119
746,026375
747,026376
748,026377
749,026569
750,026671
751,026726
752,026812
753,026813
754,026814
755,026815
756,026816
757,027188
758,027189
759,027190
760,027191
761,027192
762,027194
763,027195
764,027196
765,027197
766,027198
767,027199
768,027200
769,027307
770,027346
771,027364
772,027376
773,027377
774,027380
775,027381
776,027384
777,027423
778,027424
779,027436
780,027643
781,027644
782,027645
783,027646
784,027647
785,027648
786,027652
787,027653
788,027654
789,027655
790,027752
791,027753
792,027754
793,027755
794,027761
795,027847
796,027848
797,027906
798,027907
799,027908
800,027998
801,028243
802,028244
803,028245
804,028246
805,028296
806,028355
807,028359
808,028365
809,028377
810,028442
811,028512
812,028513
813,028514
814,028515
815,028575
816,028823
817,028844
818,028934
819,028935
820,028936
821,028937
822,028938
823,028939
824,028940
825,028941
826,028942
827,028943
828,028944
829,028945
830,029143
831,029326
832,029733
833,029737
834,029805
835,029828
836,029829
837,029830
838,029831
839,029838
840,029839
841,029840
842,029841
843,029842
844,029843
845,029844
846,029845
847,029848
848,029862
849,029878
850,029886
851,029930
852,029986
853,029990
854,029991
855,029992
856,029993
857,029994
858,029996
859,029998
860,030010
861,030011
862,030018
863,030032
864,030033
865,030034
866,030035
867,030036
868,030037
869,030038
870,030039
871,030072
872,030073
873,030096
874,030104
875,030105
876,030107
877,030108
878,030181
879,030182
880,030183
881,030184
882,030187
883,030188
884,030199
885,030200
886,030201
887,030202
888,030203
889,030204
890,030205
891,030206
892,030207
893,030208
894,030209
895,030210
896,030211
897,030212
898,030213
899,030214
900,030215
901,030216
902,030217
903,030218
904,030220
905,030297
906,030717
907,030718
908,030721
909,030723
910,030724
911,030725
912,030726
913,031348
914,031349
915,031350
916,031351
917,031352
918,031353
919,031354
920,031355
921,031356
922,032033
923,032164
924,032188
925,032664
926,032665
927,032666
928,032667
929,032668
930,032669
931,032670
932,032671
933,032672
934,033030
935,033182
936,033420
937,033421
938,033422
939,033423
940,033424
941,033425
942,033426
943,033427
944,033687
945,033712
946,033719
947,033720
948,033721
949,033722
950,033723
951,033724
952,033725
953,033726
954,033727
955,033728
956,033729
957,033730
958,033731
959,033732
960,033733
961,033734
962,033735
963,033736
964,033737
965,033738
966,033739
967,033740
968,033741
969,033742
970,033743
971,033744
972,033745
973,033746
974,033747
975,033748
976,033749
977,033750
978,033751
979,033752
980,033753
981,033754
982,033755
983,033756
984,033757
985,033758
986,033759
987,033760
988,033761
989,033763
990,033764
991,033765
992,033767
993,033768
994,033769
995,033770
996,033771
997,033772
998,033773
999,033774
1000,033775
1001,033776
1002,033777
1003,033778
1004,033779
1005,033780
1006,033781
1007,033782
1008,033783
1009,033784
1010,033785
1011,033786
1012,033787
1013,033788
1014,033789
1015,033790
1016,033791
1017,033792
1018,033793
1019,033794
1020,033795
1021,033796
1022,033797
1023,033798
1024,033799
1025,033800
1026,033801
1027,033802
1028,033803
1029,033804
1030,033805
1031,033806
1032,033807
1033,034385
1034,034414
1035,034688
1036,034695
1037,034696
1038,034716
1039,034730
1040,034738
1041,034741
1042,034754
1043,034838
1044,034896
1045,034935
1046,034944
1047,034945
1048,034950
1049,034977
1050,035009
1051,035016
1052,035024
1053,035123
1054,035124
1055,035125
1056,035162
1057,035174
1058,035230
1059,035281
1060,035293
1061,035308
1062,035314
1063,035315
1064,035338
1065,035339
1066,035340
1067,035706
1068,035707
1069,035708
1070,035709
1071,035710
1072,035711
1073,035712
1074,035713
1075,035714
1076,035715
1077,035716
1078,035717
1079,035718
1080,035719
1081,035720
1082,035722
1083,035723
1084,035724
1085,035725
1086,035726
1087,035727
1088,035728
1089,035729
1090,035730
1091,035731
1092,035732
1093,035733
1094,035734
1095,035735
1096,035736
1097,035737
1098,035738
1099,035739
1100,035740
1101,035741
1102,035742
1103,035743
1104,035744
1105,035745
1106,035746
1107,035747
1108,035748
1109,035749
1110,035750
1111,035751
1112,035752
1113,035753
1114,035754
1115,035755
1116,035756
1117,035757
1118,035758
1119,035759
1120,035760
1121,035761
1122,035762
1123,035763
1124,035764
1125,035765
1126,035766
1127,035767
1128,035768
1129,035769
1130,035770
1131,035771
1132,035772
1133,035773
1134,035774
1135,035776
1136,035777
1137,035778
1138,035779
1139,035780
1140,035781
1141,035782
1142,035783
1143,035784
1144,035785
1145,035786
1146,035787
1147,035943
1148,035948
1149,035954
1150,035959
1151,035961
1152,035969
1153,035978
1154,035985
1155,035988
1156,035999
1157,036011
1158,036015
1159,036016
1160,036245
1161,036278
1162,036279
1163,036280
1164,036281
1165,036282
1166,036355
1167,036698
1168,036739
1169,036765
1170,036820
1171,036829
1172,036968
1173,037214
1174,037215
1175,037216
1176,037217
1177,037293
1178,037944
1179,037945
1180,037946
1181,037947
1182,037966
1183,037972
1184,038063
1185,038064
1186,038065
1187,038066
1188,038067
1189,038068
1190,038069
1191,038070
1192,038125
1193,038503
1194,038573
1195,038574
1196,038736
1197,038744
1198,039696
1199,039697
1200,039699
1201,039810
1202,039811
1203,039812
1204,039813
1205,039814
1206,039815
1207,039816
1208,039817
1209,039822
1210,039828
1211,039830
1212,039899
1213,039900
1214,039909
1215,039948
1216,039963
1217,040014
1218,040039
1219,043303
1220,043304
1221,045379
1222,045483
1223,045484
1224,045499
1225,045500
1226,045529
1227,045618
1228,045718
1229,045828
1230,045831
1231,045842
1232,045847
1233,045849
1234,045850
1235,045851
1236,045852
1237,045853
1238,045854
1239,045856
1240,045857
1241,045858
1242,045859
1243,045861
1244,045862
1245,046094
1246,046113
1247,046662
1248,046675
1249,046682
1250,046692
1251,046730
1252,046878
1253,046879
1254,046898
1255,046913
1256,046949
1257,046968
1258,046976
1259,046977
1260,047098
1261,047749
1262,047781
1263,047819
1264,047831
1265,047993
1266,047996
1267,048058
1268,048165
1269,048736
1270,048898
1271,048899
1272,048967
1273,048988
1274,048990
1275,049016
1276,049017
1277,049018
1278,049119
1279,049120
1280,049124
1281,049133
1282,049210
1283,049231
1284,049346
1285,049376
1286,049377
1287,049378
1288,049393
1289,049400
1290,049401
1291,049402
1292,049412
1293,049425
1294,049426
1295,049427
1296,049428
1297,049488
1298,049503
1299,049822
1300,050205
1301,050206
1302,050443
1303,050448
1304,050449
1305,050451
1306,050452
1307,050454
1308,050455
1309,050459
1310,050460
1311,050463
1312,050464
1313,050468
1314,050469
1315,050471
1316,050926
1317,050944
1318,050945
1319,050983
1320,050998
1321,051002
1322,051033
1323,051036
1324,051052
1325,051054
1326,051064
1327,051277
1328,051344
1329,051396
1330,051516
1331,051718
1332,051719
1333,051720
1334,051721
1335,051734
1336,051786
1337,051907
1338,051908
1339,052124
1340,052142
1341,052144
1342,052338
1343,052506
1344,052703
1345,052751
1346,052795
1347,052801
1348,052802
1349,052803
1350,052804
1351,052807
1352,052809
1353,052811
1354,052820
1355,052830
1356,052848
1357,052851
1358,052855
1359,052858
1360,052859
1361,052862
1362,052863
1363,052868
1364,052870
1365,052871
1366,052873
1367,052886
1368,052887
1369,052894
1370,053191
1371,053253
1372,053263
1373,053265
1374,053274
1375,053277
1376,053281
1377,053282
1378,053442
1379,053491
1380,053633
1381,053635
1382,053636
1383,053656
1384,053691
1385,053692
1386,053723
1387,053724
1388,053798
1389,053799
1390,053800
1391,053801
1392,053802
1393,053820
1394,053825
1395,054200
1396,054515
1397,054533
1398,054534
1399,054601
1400,054602
1401,054603
1402,054604
1403,054605
1404,054606
1405,054607
1406,054608
1407,054610
1408,054611
1409,054612
1410,054613
1411,054614
1412,054615
1413,054616
1414,054617
1415,054631
1416,054649
1417,054660
1418,054662
1419,054687
1420,054718
1421,054719
1422,054783
1423,054941
1424,055013
1425,055014
1426,055028
1427,055030
1428,055101
1429,055102
1430,055103
1431,055168
1432,055171
1433,055174
1434,055177
1435,055180
1436,055183
1437,055187
1438,055188
1439,055189
1440,055190
1441,055191
1442,055207
1443,055253
1444,055254
1445,055255
1446,055256
1447,055385
1448,055457
1449,055473
1450,055565
1451,055566
1452,055567
1453,055870
1454,055946
1455,055950
1456,055952
1457,055954
1458,055956
1459,055958
1460,055989
1461,055990
1462,056045
1463,056155
1464,056159
1465,056565
1466,056566
1467,056567
1468,056568
1469,056594
1470,056771
1471,056772
1472,056921
1473,056922
1474,056941
1475,056969
1476,057066
1477,057068
1478,057069
1479,057070
1480,057071
1481,057072
1482,057073
1483,057074
1484,057075
1485,057599
1486,057625
1487,057792
1488,057814
1489,057837
1490,057866
1491,057867
1492,058014
1493,058095
1494,058097
1495,058360
1496,058398
1497,058503
1498,058504
1499,058516
1500,058550
1501,058564
1502,058566
1503,058607
1504,058614
1505,058618
1506,058664
1507,058686
1508,058695
1509,058696
1510,058728
1511,058794
1512,058795
1513,058796
1514,058798
1515,058799
1516,058892
1517,059019
1518,059356
1519,059357
1520,059358
1521,059375
1522,059415
1523,059416
1524,059410
1525,059475
1526,059691
1527,059729
1528,059734
1529,059752
1530,059777
1531,059819
1532,059820
1533,059968
1534,060043
1535,060046
1536,060047
1537,060056
1538,060057
1539,060154
1540,060155
1541,060280
1542,060311
1543,060493
1544,060539
1545,060540
1546,060640
1547,060724
1548,060835
1549,060940
1550,061006
1551,061062
1552,061091
1553,061095
1554,061150
1555,061151
1556,061152
1557,061200
1558,061201
1559,061226
1560,061255
1561,061256
1562,061453
1563,061454
1564,061553
1565,061656
1566,061657
1567,061658
1568,061659
1569,061660
1570,061663
1571,061752
1572,061753
1573,061755
1574,061756
1575,061757
1576,061758
1577,061764
1578,061791
1579,061798
1580,061837
1581,061838
1582,061840
1583,061841
1584,061842
1585,062051
1586,062071
1587,062078
1588,062160
1589,062192
1590,062236
1591,062242
1592,062246
1593,062319
1594,062380
1595,062684
1596,062734
1597,062736
1598,062767
1599,062775
1600,062782
1601,062793
1602,062794
1603,062796
1604,062808
1605,062809
1606,062810
1607,062811
1608,062812
1609,062814
1610,062815
1611,062869
1612,062890
1613,062896
1614,062947
1615,062994
1616,063026
1617,063030
1618,063454
1619,063656
1620,063657
1621,063776
1622,063938
1623,064173
1624,064174
1625,064298
1626,064405
1627,064549
1628,064556
1629,064569
1630,064602
1631,064603
1632,064622
1633,064629
1634,064641
1635,064645
1636,064951
1637,064969
1638,064986
1639,065018
1640,065087
1641,065143
1642,065178
1643,065179
1644,065180
1645,065866
1646,066166
1647,066201
1648,066380
1649,066381
1650,066391
1651,066395
1652,066438
1653,066441
1654,066447
1655,066448
1656,066481
1657,066482
1658,066601
1659,066603
1660,066704
1661,066771
1662,066806
1663,066815
1664,066816
1665,066840
1666,066989
1667,067275
1668,067593
1669,067662
1670,067855
1671,067947
1672,068322
1673,068324
1674,068334
1675,068340
1676,068382
1677,068383
1678,068399
1679,068764
1680,068942
1681,068962
1682,068986
1683,069015
1684,069027
1685,069039
1686,069040
1687,069153
1688,069220
1689,069251
1690,069252
1691,069253
1692,069878
1693,069906
1694,069907
1695,069955
1696,070038
1697,070048
1698,070093
1699,070101
1700,070139
1701,070191
1702,070201
1703,070203
1704,070204
1705,070563
1706,070775
1707,070782
1708,070832
1709,070833
1710,070857
1711,070859
1712,070877
1713,070936
1714,070967
1715,071094
1716,071095
1717,071586
1718,071588
1719,071679
1720,071723
1721,071734
1722,071746
1723,071778
1724,071879
1725,071969
1726,072064
1727,072214
1728,072378
1729,072473
1730,072576
1731,072597
1732,072713
1733,072876
1734,072877
1735,072878
1736,072879
1737,072880
1738,072882
1739,072929
1740,072948
1741,072949
1742,072960
1743,073107
1744,073138
1745,073155
1746,073156
1747,073165
1748,073252
1749,073543
1750,073570
1751,073590
1752,073592
1753,073701
1754,073705
1755,073706
1756,073711
1757,073834
1758,074143
1759,074209
1760,074309
1761,074583
1762,074635
1763,074650
1764,074712
1765,074790
1766,074799
1767,074800
1768,074851
1769,074928
1770,075029
1771,075045
1772,075195
1773,075374
1774,075415
1775,075496
1776,075525
1777,075693
1778,075885
1779,076015
1780,076220
1781,076394
1782,076482
1783,076483
1784,076717
1785,076723
1786,076835
1787,077086
1788,077089
1789,077335
1790,077458
1791,077766
1792,077767
1793,077855
1794,077880
1795,077883
1796,077899
1797,078181
1798,078182
1799,078306
1800,078307
1801,078308
1802,078359
1803,078374
1804,078483
1805,078531
1806,078532
1807,078533
1808,078534
1809,078535
1810,078616
1811,078703
1812,078708
1813,078905
1814,078940
1815,078945
1816,078995
1817,079006
1818,079392
1819,079563
1820,079589
1821,079678
1822,079679
1823,079680
1824,079684
1825,079688
1826,079690
1827,079691
1828,079692
1829,079693
1830,079694
1831,079727
1832,080267
1833,080332
1834,080371
1835,080372
1836,080790
1837,080871
1838,080872
1839,080873
1840,080875
1841,080893
1842,080917
1843,080918
1844,080995
1845,081055
1846,081056
1847,081085
1848,081209
1849,081216
1850,081362
1851,081369
1852,081478
1853,081543
1854,081622
1855,081671
1856,082169
1857,082170
1858,082245
1859,082303
1860,082304
1861,082392
1862,082427
1863,082428
1864,082430
1865,082540
1866,082544
1867,082545
1868,082548
1869,082558
1870,082579
1871,082759
1872,082987
1873,082988
1874,083007
1875,083008
1876,083009
1877,083010
1878,083011
1879,083012
1880,083013
1881,083014
1882,083105
1883,083216
1884,083236
1885,083365
1886,083669
1887,083687
1888,083688
1889,083703
1890,083710
1891,083858
1892,083906
1893,084021
1894,084158
1895,084218
1896,084220
1897,084432
1898,084601
1899,084603
1900,084605
1901,084609
1902,084768
1903,084769
1904,084770
1905,084771
1906,085099
1907,085140
1908,085362
1909,085363
1910,085364
1911,085455
1912,085456
1913,085457
1914,085807
1915,086264
1916,086331
1917,086595
1918,086611
1919,086631
1920,086867
1921,087115
1922,087138
1923,087208
1924,087457
1925,087461
1926,087547
1927,087761
1928,087909
1929,087935
1930,087936
1931,088009
1932,088352
1933,088354
1934,088357
1935,088369
1936,088501
1937,088695
1938,088815
1939,088819
1940,088991
1941,088992
1942,088994
1943,089064
1944,089354
1945,089359
1946,089597
1947,089602
1948,089603
1949,089695
1950,089801
1951,089802
1952,089807
1953,089810
1954,089812
1955,089918
1956,090004
1957,090192
1958,090351
1959,090352
1960,090353
1961,090355
1962,090356
1963,090357
1964,090358
1965,090362
1966,090407
1967,090408
1968,090493
1969,090786
1970,090896
1971,091100
1972,091134
1973,091216
1974,091485
1975,091522
1976,091523
1977,091527
1978,091533
1979,091593
1980,091594
1981,091595
1982,091626
1983,091627
1984,091661
1985,091663
1986,091664
1987,091695
1988,091870
1989,091884
1990,091954
1991,092119
1992,092149
1993,092316
1994,092348
1995,092366
1996,092390
1997,092465
1998,092466
1999,092467
2000,092468
2001,092469
2002,092470
2003,092471
2004,092473
2005,092673
2006,092848
2007,092870
2008,092877
2009,092885
2010,092904
2011,093137
2012,093142
2013,093160
2014,093388
2015,093600
2016,093831
2017,093985
2018,094022
2019,094023
2020,094047
2021,094088
2022,094211
2023,094213
2024,094343
2025,094416
2026,094417
2027,094418
2028,094419
2029,094428
2030,095699
2031,095813
2032,095913
2033,096012
2034,096130
2035,096131
2036,096161
2037,096277
2038,096278
2039,096279
2040,096401
2041,096562
2042,096563
2043,096727
2044,096938
2045,096960
2046,096961
2047,096962
2048,096963
2049,097057
2050,097122
2051,097123
2052,097124
2053,097137
2054,097138
2055,097139
2056,097195
2057,097308
2058,097341
2059,097342
2060,097397
2061,097580
2062,097582
2063,097583
2064,097690
2065,097767
2066,097770
2067,097773
2068,097988
2069,098090
2070,098118
2071,098123
2072,098129
2073,098143
2074,098172
2075,098173
2076,098340
2077,098341
2078,098409
2079,098410
2080,098443
2081,098453
2082,098455
2083,098456
2084,098479
2085,098482
2086,098494
2087,098536
2088,098663
2089,098665
2090,098694
2091,098746
2092,098772
2093,098830
2094,098859
2095,099059
2096,099087
2097,099132
2098,099141
2099,099142
2100,099193
2101,099195
2102,099196
2103,099197
2104,099233
2105,099391
2106,099456
2107,099488
2108,099511
2109,099612
2110,099617
2111,099739
2112,099765
2113,099774
2114,099827
2115,099927
2116,099929
2117,099931
2118,099957
2119,099979
